Date,Open,High,Low,Close,Adj Close,Volume
2/6/2018,14.22999954,14.32999992,13.93000031,14,13.63457489,258287204
2/7/2018,14.22000027,14.30000019,12.76000023,12.92000008,12.58276463,334571697
2/8/2018,12.82999992,12.92000008,12.52999973,12.53999996,12.21268368,213781506
2/9/2018,12.07999992,12.07999992,11.38000011,11.68999958,11.38486958,282494975
2/12/2018,11.77999973,11.84000015,11.56000042,11.72000027,11.4140873,122878244
2/13/2018,11.86999989,12.21000004,11.84000015,11.93999958,11.62834358,129817869
2/14/2018,11.96000004,12.02999973,11.76000023,12,11.68677902,86419024
2/22/2018,12.25,12.52999973,12.25,12.46000004,12.1347723,126840607
2/23/2018,12.57999992,12.78999996,12.44999981,12.60999966,12.28085613,101366320
2/26/2018,12.75,12.76000023,12.44999981,12.63000011,12.30033493,104575874
2/27/2018,12.64000034,12.69999981,12.18999958,12.27999973,11.9594698,128586906
2/28/2018,12.10000038,12.18999958,11.93000031,12.05000019,11.73547363,121414559
3/1/2018,11.92000008,12.14999962,11.89999962,12.03999996,11.72573471,88695718
3/2/2018,11.92000008,12.03999996,11.85000038,11.94999981,11.63808346,66312416
3/5/2018,11.93000031,12.07999992,11.80000019,11.85999966,11.55043221,75418313
3/6/2018,11.94999981,12.10999966,11.77000046,12.10000038,11.78416824,115016249
3/7/2018,12.14999962,12.34000015,12.03999996,12.05000019,11.73547363,142757032
3/8/2018,12.05000019,12.14999962,11.94999981,12.10999966,11.79390717,68975503
3/9/2018,12.14999962,12.19999981,11.97999954,12.09000015,11.77443027,94387697
3/12/2018,12.14999962,12.17000008,11.94999981,12.02999973,11.71599483,126870132
3/13/2018,12.03999996,12.22000027,12,12.02000046,11.70625687,108226732
3/14/2018,11.97999954,12,11.82999992,11.92000008,11.60886669,63559413
3/15/2018,11.78999996,11.85000038,11.65999985,11.71000004,11.40434837,115569473
3/16/2018,11.72000027,11.85000038,11.64000034,11.64000034,11.33617496,96298338
3/19/2018,11.65999985,11.84000015,11.60999966,11.82999992,11.52121639,80853872
3/20/2018,11.73999977,11.88000011,11.72000027,11.81999969,11.51147652,77615002
3/21/2018,11.94999981,12.11999989,11.85000038,11.89999962,11.58938789,144510951
3/22/2018,11.89999962,11.97000027,11.61999989,11.65999985,11.35565281,98427842
3/23/2018,11.25,11.35000038,10.92000008,11.34000015,11.04400539,182569075
3/26/2018,11.14999962,11.19999981,10.85999966,10.93000031,10.64470768,138359851
3/27/2018,11.10000038,11.17000008,10.85999966,10.93999958,10.65444565,110393361
3/28/2018,10.85000038,11.14000034,10.78999996,10.89000034,10.60575199,109902339
3/29/2018,10.92000008,11.17000008,10.55000019,11.05000019,10.76157475,133060238
3/30/2018,11.03999996,11.05000019,10.88000011,10.89999962,10.61548996,75217368
4/2/2018,10.86999989,10.98999977,10.69999981,10.71000004,10.43044949,110931643
4/3/2018,10.60000038,10.67000008,10.51000023,10.56000042,10.28436565,89074565
4/4/2018,10.68000031,11.01000023,10.60000038,10.86999989,10.58627415,160248873
4/9/2018,10.80000019,11.10000038,10.72999954,11.02000046,10.73235893,107479576
4/10/2018,11.02000046,11.46000004,10.97000027,11.42000008,11.12191677,139095079
4/11/2018,11.39000034,11.92000008,11.38000011,11.82999992,11.52121639,209597045
4/12/2018,11.80000019,11.82999992,11.42000008,11.52000046,11.2193079,117312818
4/13/2018,11.64000034,11.78999996,11.44999981,11.56999969,11.26800156,130025597
4/16/2018,11.47000027,11.47000027,11.02999973,11.10000038,10.81027031,142707281
4/17/2018,11.11999989,11.44999981,11.10999966,11.21000004,10.91739845,130189172
4/18/2018,11.44999981,11.60999966,11.27999973,11.5,11.19983006,147584533
4/19/2018,11.52000046,11.68999958,11.42000008,11.47000027,11.17061234,84913183
4/20/2018,11.51000023,11.57999992,11.19999981,11.35000038,11.05374527,95869066
4/23/2018,11.30000019,11.60999966,11.26000023,11.56999969,11.26800156,107028935
4/24/2018,11.63000011,11.93999958,11.57999992,11.85999966,11.55043221,146109880
4/25/2018,11.76000023,11.81000042,11.63000011,11.68000031,11.37513065,73028648
4/26/2018,11.65999985,11.68999958,11.31000042,11.42000008,11.12191677,87423591
4/27/2018,11.48999977,11.51000023,10.63000011,10.85000038,10.5667963,270979568
5/2/2018,10.97000027,11.02999973,10.80000019,10.88000011,10.59601212,119052318
5/3/2018,10.85999966,10.88000011,10.56999969,10.75,10.46940517,128135557
5/4/2018,10.72999954,10.82999992,10.65999985,10.68000031,10.40123272,71050952
5/7/2018,10.69999981,10.82999992,10.64000034,10.81000042,10.52783966,97430967
5/8/2018,10.82999992,11.14999962,10.80000019,11.01000023,10.72261906,137330568
5/9/2018,10.97999954,11.02999973,10.88000011,10.97000027,10.68366337,62765613
5/10/2018,11.02999973,11.09000015,10.90999985,11.01000023,10.72261906,55273588
5/11/2018,11.03999996,11.13000011,10.96000004,11.01000023,10.72261906,77236966
5/14/2018,11.09000015,11.22999954,11.02999973,11.18000031,10.88818169,103929716
5/15/2018,11.18000031,11.18999958,11.02000046,11.11999989,10.82974815,66926144
5/16/2018,11.06999969,11.06999969,10.89000034,10.89999962,10.61548996,71436208
5/17/2018,10.90999985,10.93999958,10.77999973,10.81999969,10.53757858,58649438
5/18/2018,10.81000042,10.97000027,10.76000023,10.96000004,10.67392445,57838477
5/21/2018,11.05000019,11.05000019,10.93000031,10.94999981,10.66418552,76353357
5/22/2018,10.94999981,10.97999954,10.78999996,10.85999966,10.57653427,58987185
5/23/2018,10.81999969,10.81999969,10.61999989,10.64999962,10.37201595,99101629
5/24/2018,10.65999985,10.68000031,10.57999992,10.60999966,10.33306026,68815202
5/25/2018,10.60999966,10.67000008,10.55000019,10.59000015,10.31358242,59333567
5/28/2018,10.57999992,10.65999985,10.51000023,10.59000015,10.31358242,56940092
5/29/2018,10.57999992,10.63000011,10.35000038,10.38000011,10.10906315,88949497
5/30/2018,10.28999996,10.28999996,10.05000019,10.07999992,9.816893578,112444704
5/31/2018,10.10999966,10.18999958,10.02000046,10.18000031,9.914283752,98736038
6/1/2018,10.14999962,10.28999996,10.06999969,10.18999958,9.924022675,59721116
6/4/2018,10.22999954,10.31000042,10.14999962,10.27000046,10.00193501,59303835
6/5/2018,10.28999996,10.30000019,10.10999966,10.26000023,9.992196083,65654075
6/6/2018,10.25,10.26000023,10.10000038,10.14000034,9.875328064,71274341
6/7/2018,10.19999981,10.46000004,10.18000031,10.36999989,10.09932423,126263820
6/8/2018,10.32999992,10.32999992,10.06000042,10.11999989,9.855849266,109937982
6/11/2018,10.06000042,10.13000011,10,10.03999996,9.777937889,72137498
6/12/2018,10.02999973,10.07999992,9.949999809,10.06000042,9.797416687,91330072
6/13/2018,10.03999996,10.06000042,9.949999809,9.949999809,9.690286636,53058431
6/14/2018,9.949999809,10.14999962,9.920000076,10.06999969,9.807154655,86639201
6/15/2018,10.07999992,10.28999996,10.06000042,10.17000008,9.90454483,124870788
6/19/2018,10.05000019,10.14999962,9.819999695,9.869999886,9.612375259,156587447
6/20/2018,9.869999886,9.949999809,9.760000229,9.909999847,9.651330948,76363731
6/21/2018,9.930000305,10.03999996,9.859999657,9.859999657,9.602635384,84007077
6/22/2018,9.800000191,9.869999886,9.770000458,9.850000381,9.592898369,65781851
6/25/2018,9.909999847,9.920000076,9.380000114,9.460000038,9.213077545,119521260
6/26/2018,9.390000343,9.43999958,9.090000153,9.359999657,9.115686417,112415694
6/27/2018,9.350000381,9.399999619,9.029999733,9.090000153,8.852735519,104514268
6/28/2018,8.949999809,9.079999924,8.869999886,8.920000076,8.687171936,111076403
6/29/2018,9.010000229,9.130000114,8.960000038,9.090000153,8.852735519,67529968
7/2/2018,9.020000458,9.050000191,8.550000191,8.609999657,8.385263443,131552013
7/3/2018,8.68999958,8.699999809,8.449999809,8.670000076,8.443697929,127483857
7/4/2018,8.630000114,8.75,8.609999657,8.609999657,8.385263443,71115337
7/5/2018,8.619999886,8.729999542,8.550000191,8.600000381,8.375524521,83576877
7/6/2018,8.609999657,8.779999733,8.449999809,8.659999847,8.433958054,98828269
7/9/2018,8.68999958,9.029999733,8.680000305,9.029999733,8.794300079,140995460
7/10/2018,9.020000458,9.020000458,8.890000343,8.979999542,8.745605469,89686202
7/11/2018,8.760000229,8.829999924,8.680000305,8.789999962,8.560564995,84203370
7/12/2018,8.600000381,8.970000267,8.579999924,8.880000114,8.784125328,114049231
7/13/2018,8.920000076,8.93999958,8.819999695,8.880000114,8.784125328,60337821
7/16/2018,8.850000381,8.899999619,8.68999958,8.729999542,8.635744095,68984558
7/17/2018,8.739999771,8.75,8.659999847,8.720000267,8.625852585,37535633
7/18/2018,8.75,8.850000381,8.68999958,8.699999809,8.606068611,52515277
7/19/2018,8.75,8.81000042,8.68999958,8.729999542,8.635744095,46137239
7/20/2018,8.729999542,9.199999809,8.609999657,9.109999657,9.011641502,175427740
7/23/2018,9.039999962,9.449999809,9,9.420000076,9.318294525,178168826
7/24/2018,9.390000343,9.590000153,9.329999924,9.399999619,9.298510551,142589416
7/25/2018,9.43999958,9.470000267,9.329999924,9.380000114,9.278726578,61412281
7/26/2018,9.399999619,9.479999542,9.210000038,9.25,9.150130272,83335815
7/27/2018,9.300000191,9.359999657,9.180000305,9.25,9.150130272,51512603
7/30/2018,9.319999695,9.489999771,9.260000229,9.390000343,9.288619041,70638597
7/31/2018,9.369999886,9.489999771,9.25,9.420000076,9.318294525,72015080
8/1/2018,9.420000076,9.5,9.109999657,9.149999619,9.05120945,81408168
8/2/2018,9.130000114,9.149999619,8.880000114,8.93999958,8.843477249,93140128
8/3/2018,8.930000305,9.100000381,8.909999847,8.909999847,8.813800812,47654662
8/6/2018,8.93999958,9.109999657,8.890000343,8.93999958,8.843477249,55401008
8/7/2018,8.960000038,9.170000076,8.880000114,9.170000076,9.070994377,69042319
8/8/2018,9.159999847,9.159999847,9.039999962,9.050000191,8.952289581,57895316
8/9/2018,9.039999962,9.350000381,9.020000458,9.289999962,9.189698219,80678377
8/10/2018,9.300000191,9.319999695,9.159999847,9.229999542,9.130345345,42416836
8/13/2018,9.119999886,9.159999847,8.899999619,9.050000191,8.952289581,81849112
8/14/2018,9.029999733,9.039999962,8.93999958,9,8.90282917,43024036
8/15/2018,9.020000458,9.020000458,8.75,8.789999962,8.69509697,67044285
8/16/2018,8.729999542,8.890000343,8.640000343,8.779999733,8.685204506,63827255
8/17/2018,8.880000114,8.93999958,8.779999733,8.81000042,8.714880943,64947656
8/20/2018,8.899999619,9.020000458,8.869999886,9,8.90282917,68132206
8/21/2018,9.020000458,9.260000229,9.010000229,9.229999542,9.130345345,126447447
8/22/2018,9.239999771,9.340000153,9.130000114,9.289999962,9.189698219,98243398
8/23/2018,9.300000191,9.420000076,9.229999542,9.359999657,9.258942604,72907462
8/24/2018,9.31000042,10.27999973,9.289999962,10.02999973,9.921708107,304040839
8/27/2018,10.02000046,10.43000031,9.970000267,10.43000031,10.31739044,221842422
8/28/2018,10.34000015,10.43000031,10.23999977,10.28999996,10.17890167,128977724
8/29/2018,10.25,10.32999992,10.14999962,10.27000046,10.1591177,90188349
8/30/2018,10.27000046,10.35000038,10.07999992,10.11999989,10.01073742,99491773
8/31/2018,10.13000011,10.31999969,10.10000038,10.13000011,10.02062893,131086524
9/3/2018,10.09000015,10.30000019,10.09000015,10.18999958,10.07998085,71169567
9/4/2018,10.19999981,10.55000019,10.06999969,10.43000031,10.31739044,129634208
9/5/2018,10.30000019,10.32999992,10.05000019,10.05000019,9.941493034,117945317
9/6/2018,10.05000019,10.14000034,9.949999809,9.970000267,9.86235714,71177755
9/7/2018,10.03999996,10.18000031,9.930000305,10.01000023,9.901925087,80903534
9/10/2018,10.01000023,10.06999969,9.840000153,9.880000114,9.773328781,63698929
9/11/2018,9.899999619,10.02999973,9.81000042,9.909999847,9.803004265,71296751
9/12/2018,9.869999886,9.970000267,9.819999695,9.880000114,9.773328781,56482916
9/13/2018,10.09000015,10.10000038,9.840000153,9.960000038,9.852464676,99972561
9/14/2018,9.979999542,9.979999542,9.81000042,9.840000153,9.733760834,61975019
9/17/2018,9.800000191,9.800000191,9.680000305,9.68999958,9.585379601,51708233
9/18/2018,9.729999542,10.11999989,9.699999809,10.07999992,9.971168518,112680742
9/19/2018,10.02999973,10.34000015,10.02999973,10.23999977,10.12944126,123154877
9/20/2018,10.27000046,10.35999966,10.18999958,10.22999954,10.1195488,62034836
9/21/2018,10.26000023,10.69999981,10.18000031,10.67000008,10.55479908,162451841
9/25/2018,10.52000046,10.68000031,10.47999954,10.55000019,10.43609428,97701470
9/26/2018,10.60999966,10.92000008,10.52000046,10.71000004,10.59436703,149051343
9/27/2018,10.64999962,10.84000015,10.56999969,10.73999977,10.62404251,88036333
9/28/2018,10.77999973,11.27000046,10.77999973,11.05000019,10.93069649,211024267
10/8/2018,10.69999981,10.78999996,10.44999981,10.44999981,10.33717442,168635852
10/9/2018,10.46000004,10.69999981,10.39000034,10.56000042,10.44598675,106408426
10/10/2018,10.53999996,10.65999985,10.38000011,10.44999981,10.33717442,99520008
10/11/2018,10.05000019,10.15999985,9.699999809,9.859999657,9.753543854,199514383
10/12/2018,9.970000267,10.34000015,9.869999886,10.30000019,10.18879414,151681028
10/15/2018,10.39000034,10.47000027,10.09000015,10.10999966,10.00084496,140268530
10/16/2018,10.14000034,10.53999996,10.11999989,10.36999989,10.25803757,139692105
10/17/2018,10.5,10.55000019,10.14000034,10.32999992,10.21846962,135088983
10/18/2018,10.28999996,10.28999996,10.06000042,10.09000015,9.981060982,100115605
10/19/2018,9.949999809,10.77999973,9.920000076,10.76000023,10.64382744,208366732
10/22/2018,10.81000042,11.46000004,10.77999973,11.14999962,11.02961636,264554312
10/23/2018,11.19999981,11.22000027,10.72999954,10.84000015,10.72296333,160254592
10/24/2018,10.89999962,11.32999992,10.80000019,11.03999996,10.92080402,182942464
10/25/2018,10.80000019,11.28999996,10.71000004,11.28999996,11.16810513,168501136
10/26/2018,11.28999996,11.31000042,10.96000004,11.18000031,11.05929279,129997510
10/29/2018,11.19999981,11.23999977,10.61999989,10.75,10.63393497,159162878
10/30/2018,10.77999973,11.07999992,10.72999954,10.89999962,10.78231525,150182786
10/31/2018,10.94999981,10.98999977,10.75,10.90999985,10.79220772,115268379
11/1/2018,10.98999977,11.05000019,10.76000023,10.82999992,10.71307182,154277632
11/2/2018,11.03999996,11.15999985,10.82999992,11.09000015,10.97026443,221292287
11/5/2018,10.94999981,11.03999996,10.81999969,10.92000008,10.80210018,129192417
11/6/2018,10.86999989,10.93000031,10.72999954,10.84000015,10.72296333,73572574
11/7/2018,10.82999992,10.94999981,10.75,10.81000042,10.69328785,78559741
11/8/2018,10.88000011,10.97000027,10.81999969,10.89000034,10.77242374,79397600
11/9/2018,10.71000004,10.72999954,10.39999962,10.55000019,10.43609428,162926917
11/12/2018,10.46000004,10.57999992,10.38000011,10.56000042,10.44598675,92033388
11/13/2018,10.40999985,10.64999962,10.38000011,10.53999996,10.42620277,107249762
11/14/2018,10.52999973,10.55000019,10.42000008,10.43999958,10.32728195,77423985
11/15/2018,10.43999958,10.64000034,10.42000008,10.61999989,10.50533867,90146198
11/16/2018,10.60999966,10.72000027,10.48999977,10.56999969,10.45587826,105959259
11/19/2018,10.56999969,10.88000011,10.56999969,10.85000038,10.7328558,136088709
11/20/2018,10.75,10.80000019,10.52000046,10.56999969,10.45587826,103387753
11/21/2018,10.5,10.67000008,10.47999954,10.60999966,10.49544621,66615733
11/22/2018,10.67000008,10.67000008,10.47999954,10.55000019,10.43609428,50026785
11/23/2018,10.52999973,10.57999992,10.31000042,10.31999969,10.20857716,70035815
11/26/2018,10.34000015,10.46000004,10.30000019,10.34000015,10.22836208,51656911
11/27/2018,10.35000038,10.39000034,10.15999985,10.18000031,10.07008934,73344838
11/28/2018,10.17000008,10.31000042,10.15999985,10.27999973,10.16900921,53775145
11/29/2018,10.35000038,10.39000034,10.18999958,10.19999981,10.08987331,48528405
11/30/2018,10.22000027,10.35999966,10.17000008,10.35999966,10.24814606,59471532
12/3/2018,10.59000015,10.65999985,10.47000027,10.59000015,10.47566319,106409717
12/4/2018,10.56999969,10.61999989,10.52999973,10.59000015,10.47566319,53481305
12/5/2018,10.48999977,10.51000023,10.39999962,10.44999981,10.33717442,58154527
12/6/2018,10.35999966,10.36999989,10.22999954,10.25,10.13933372,57886648
12/7/2018,10.30000019,10.39000034,10.27000046,10.27999973,10.16900921,34021615
12/10/2018,10.22000027,10.27000046,10.13000011,10.17000008,10.06019783,49481887
12/11/2018,10.21000004,10.26000023,10.17000008,10.22999954,10.1195488,29908962
12/12/2018,10.26000023,10.27999973,10.19999981,10.23999977,10.12944126,36637903
12/13/2018,10.25,10.47999954,10.19999981,10.39000034,10.27782249,79084521
12/14/2018,10.34000015,10.35000038,10.15999985,10.17000008,10.06019783,52667513
12/17/2018,10.15999985,10.32999992,10.10000038,10.28999996,10.17890167,57127487
12/18/2018,10.19999981,10.31999969,10.10000038,10.11999989,10.01073742,53774430
12/19/2018,10.14000034,10.18000031,9.899999619,9.93999958,9.832679749,59800701
12/20/2018,9.920000076,9.970000267,9.630000114,9.710000038,9.605163574,99028479
12/21/2018,9.680000305,9.699999809,9.329999924,9.449999809,9.347970963,100061676
12/24/2018,9.399999619,9.449999809,9.31000042,9.420000076,9.318294525,50911767
12/25/2018,9.289999962,9.430000305,9.210000038,9.340000153,9.23915863,58661545
12/26/2018,9.350000381,9.420000076,9.270000458,9.300000191,9.199590683,42114060
12/27/2018,9.449999809,9.489999771,9.279999733,9.279999733,9.179805756,62459327
12/28/2018,9.31000042,9.460000038,9.31000042,9.380000114,9.278726578,57660400
1/2/2019,9.390000343,9.420000076,9.159999847,9.18999958,9.090777397,53938632
1/3/2019,9.180000305,9.329999924,9.149999619,9.279999733,9.179805756,41553795
1/4/2019,9.239999771,9.819999695,9.220000267,9.75,9.644731522,148115906
1/7/2019,9.840000153,9.850000381,9.630000114,9.739999771,9.634840012,86568766
1/8/2019,9.729999542,9.739999771,9.619999886,9.659999847,9.555703163,40238811
1/9/2019,9.739999771,10.07999992,9.699999809,9.93999958,9.832679749,123348636
1/10/2019,9.869999886,10.19999981,9.859999657,10.10000038,9.990953445,107181766
1/11/2019,10.10999966,10.22000027,10.05000019,10.19999981,10.08987331,69636455
1/14/2019,10.22000027,10.25,10.06999969,10.10999966,10.00084496,50044359
1/15/2019,10.10999966,10.27999973,10.09000015,10.23999977,10.12944126,54216055
1/16/2019,10.23999977,10.5,10.22999954,10.47999954,10.3668499,97769937
1/17/2019,10.53999996,10.56999969,10.17000008,10.25,10.13933372,88281192
1/18/2019,10.34000015,10.48999977,10.27999973,10.43000031,10.31739044,73879326
1/21/2019,10.34000015,10.47000027,10.31999969,10.34000015,10.22836208,65935576
1/22/2019,10.34000015,10.43999958,10.26000023,10.27999973,10.16900921,42441357
1/23/2019,10.28999996,10.47000027,10.28999996,10.35000038,10.23825455,53787663
1/24/2019,10.39999962,10.55000019,10.36999989,10.52000046,10.4064188,67924088
1/25/2019,10.56000042,11.03999996,10.55000019,11,10.88123608,210836185
1/28/2019,11.03999996,11.14000034,10.88000011,10.93999958,10.8218832,103590980
1/29/2019,10.96000004,11.06999969,10.77000046,11,10.88123608,82663110
1/30/2019,10.94999981,11.18000031,10.85999966,10.94999981,10.83177567,71200101
1/31/2019,10.97999954,11.19999981,10.93999958,11.10000038,10.9801569,83162275
2/1/2019,11.19999981,11.25,10.96000004,11.19999981,11.07907677,101427007
2/11/2019,11.07999992,11.21000004,10.97000027,11.21000004,11.08896828,80193663
2/12/2019,11.19999981,11.31000042,11.02999973,11.18999958,11.0691843,95993690
2/13/2019,11.18999958,11.40999985,11.11999989,11.38000011,11.25713348,113736574
2/14/2019,11.30000019,11.32999992,11.18999958,11.25,11.12853718,86918519
2/15/2019,11.22999954,11.22999954,10.89999962,10.94999981,10.83177567,110012746
2/18/2019,11.05000019,11.35999966,11.03999996,11.35999966,11.23734856,125552221
2/19/2019,11.35999966,11.61999989,11.23999977,11.27000046,11.14832115,127088204
2/20/2019,11.32999992,11.52999973,11.25,11.40999985,11.28680897,83262987
2/21/2019,11.38000011,11.55000019,11.27999973,11.35999966,11.23734856,75424648
2/22/2019,11.35000038,11.56999969,11.14999962,11.53999996,11.41540527,118404779
2/25/2019,11.69999981,12.64000034,11.56999969,12.55000019,12.41450119,282493502
2/26/2019,12.55000019,12.56999969,12.14999962,12.19999981,12.06828022,201754493
2/27/2019,12.23999977,12.65999985,12.14999962,12.39999962,12.26611996,197901388
2/28/2019,12.43999958,12.60999966,12.27000046,12.35999966,12.22655201,111309980
3/1/2019,12.47999954,12.77999973,12.19999981,12.76000023,12.62223434,171267916
3/4/2019,12.69999981,13.38000011,12.61999989,12.98999977,12.84975052,245683039
3/5/2019,12.90999985,13.28999996,12.84000015,13.06000042,12.9189949,140842222
3/6/2019,13.06000042,13.14999962,12.84000015,13.07999992,12.93877888,124576020
3/7/2019,13.06000042,13.06000042,12.55000019,12.73999977,12.60244942,178205731
3/8/2019,12.48999977,12.69999981,12.25,12.30000019,12.16720009,177816210
3/11/2019,12.30000019,12.48999977,12.05000019,12.31999969,12.18698406,115765077
3/12/2019,12.48999977,12.64000034,12.23999977,12.35999966,12.22655201,141179492
3/13/2019,12.34000015,12.55000019,12.13000011,12.36999989,12.23644447,126942716
3/14/2019,12.32999992,12.61999989,12.27000046,12.43000031,12.29579735,105746790
3/15/2019,12.34000015,12.68000031,12.34000015,12.5,12.36504078,104540603
3/18/2019,12.52999973,12.93999958,12.31999969,12.90999985,12.77061367,148645480
3/19/2019,12.92000008,12.93999958,12.60999966,12.78999996,12.65190983,95719646
3/20/2019,12.68000031,12.88000011,12.61999989,12.75,12.61234188,92999638
3/21/2019,12.77000046,12.80000019,12.57999992,12.68999958,12.55298901,86014080
3/22/2019,12.68999958,12.73999977,12.5,12.59000015,12.45406914,71350206
3/25/2019,12.39999962,12.39999962,12.10000038,12.10999966,11.97925091,117988326
3/26/2019,12.22999954,12.28999996,12.01000023,12.10000038,11.96936035,93539327
3/27/2019,12.23999977,12.47000027,12.18000031,12.38000011,12.24633694,92282680
3/28/2019,12.31000042,12.31000042,12.10000038,12.22000027,12.08806419,73246744
3/29/2019,12.26000023,12.81999969,12.21000004,12.81999969,12.68158531,166950647
4/1/2019,12.82999992,13.55000019,12.82999992,13.18000031,13.0376997,195140119
4/2/2019,13.27999973,13.47999954,13.22999954,13.35999966,13.21575546,110038404
4/3/2019,13.21000004,13.44999981,13.14999962,13.43999958,13.29489136,79291579
4/4/2019,13.43000031,14,13.43000031,13.85999966,13.71035671,203436500
4/8/2019,13.89999962,14.43000031,13.72000027,13.96000004,13.80927753,174317620
4/9/2019,13.86999989,13.97999954,13.75,13.81000042,13.66089725,78133238
4/10/2019,13.75,13.88000011,13.39999962,13.72999954,13.58176041,94713506
4/11/2019,13.72999954,13.96000004,13.48999977,13.53999996,13.39381218,65535662
4/12/2019,13.48999977,13.59000015,13.21000004,13.42000008,13.27510834,77432464
4/15/2019,13.72000027,14.09000015,13.65999985,13.68999958,13.54219246,153389068
4/16/2019,13.67000008,14.57999992,13.55000019,14.57999992,14.42258358,237937518
4/17/2019,14.42000008,14.59000015,14.22999954,14.35000038,14.19506741,100410987
4/18/2019,14.30000019,14.36999989,14.10999966,14.34000015,14.18517494,50704530
4/19/2019,14.44999981,14.80000019,14.30000019,14.72999954,14.57096386,124603609
4/22/2019,14.60000038,14.84000015,14.07999992,14.14999962,13.99722576,132227390
4/23/2019,14.10000038,14.19999981,13.97000027,14.06999969,13.91808987,94068734
4/24/2019,14.44999981,14.60000038,14.15999985,14.43999958,14.28409481,194972363
4/25/2019,14.38000011,14.64000034,14.13000011,14.13000011,13.97744274,111147637
4/26/2019,14.07999992,14.25,13.69999981,13.78999996,13.64111328,100942124
5/6/2019,13.10000038,13.35000038,12.71000004,12.86999989,12.73104572,210866784
5/7/2019,13.02999973,13.09000015,12.72000027,12.94999981,12.81018257,107265841
5/8/2019,12.72000027,12.90999985,12.5,12.60000038,12.4639616,97545081
5/9/2019,12.52000046,12.57999992,12.05000019,12.15999985,12.02871132,155715161
5/10/2019,12.34000015,12.75,12.10000038,12.68000031,12.5430975,119239908
5/13/2019,12.32999992,12.53999996,12.22999954,12.30000019,12.16720009,74191779
5/14/2019,12.19999981,12.75,12.15999985,12.48999977,12.35514832,118259819
5/15/2019,12.57999992,13.10999966,12.56999969,12.92000008,12.78050613,110398851
5/16/2019,12.93000031,12.97999954,12.77999973,12.85000038,12.7112627,63490143
5/17/2019,12.92000008,12.93000031,12.35999966,12.43999958,12.3056879,96500085
5/20/2019,12.35000038,12.53999996,12.25,12.38000011,12.24633694,78643518
5/21/2019,12.39999962,12.72999954,12.35999966,12.56000042,12.42439365,73121051
5/22/2019,12.56999969,12.56999969,12.31999969,12.39999962,12.26611996,50623072
5/23/2019,12.23999977,12.42000008,12.14000034,12.28999996,12.15730858,66685543
5/24/2019,12.35000038,12.44999981,12.31000042,12.35000038,12.2166605,49552620
5/27/2019,12.21000004,12.42000008,11.93000031,12.36999989,12.23644447,104842598
5/28/2019,12.31000042,12.55000019,12.26000023,12.48999977,12.35514832,88070312
5/29/2019,12.35999966,12.59000015,12.26000023,12.39999962,12.26611996,66641150
5/30/2019,12.31999969,12.38000011,12.10999966,12.22000027,12.08806419,64628465
5/31/2019,12.15999985,12.39999962,12.10999966,12.18000031,12.04849625,68679439
6/3/2019,12.22000027,12.32999992,11.81999969,11.89999962,11.77151871,151271905
6/4/2019,11.89000034,11.93999958,11.60000038,11.85000038,11.72205925,97465534
6/5/2019,11.97000027,12.14000034,11.92000008,11.97000027,11.84076309,74889231
6/6/2019,11.97000027,12.06999969,11.89000034,11.92000008,11.79130268,43366526
6/10/2019,12.01000023,12.47000027,11.97999954,12.34000015,12.20676899,114466882
6/11/2019,12.34000015,12.72000027,12.30000019,12.64999962,12.51342106,125108751
6/12/2019,12.63000011,12.65999985,12.43999958,12.56999969,12.43428516,65731018
6/13/2019,12.53999996,12.68000031,12.43000031,12.59000015,12.45406914,53000026
6/14/2019,12.59000015,12.68999958,12.44999981,12.48999977,12.35514832,48319173
6/17/2019,12.47999954,12.78999996,12.47999954,12.67000008,12.53320599,61981588
6/18/2019,12.67000008,12.85000038,12.59000015,12.80000019,12.66180229,48355512
6/19/2019,13.28999996,13.39000034,13.01000023,13.06999969,12.92888641,114322639
6/20/2019,13.17000008,13.94999981,13.11999989,13.80000019,13.65100574,152919147
6/21/2019,13.76000023,13.86999989,13.57999992,13.64000034,13.492733,101112915
6/24/2019,13.68999958,13.82999992,13.60999966,13.68999958,13.54219246,65957285
6/25/2019,13.72000027,13.72000027,13.06999969,13.43000031,13.28499985,146922707
6/26/2019,13.27000046,13.5,13.18999958,13.36999989,13.36999989,54650476
6/27/2019,13.5,13.85000038,13.44999981,13.71000004,13.71000004,92507494
6/28/2019,13.72999954,13.78999996,13.57999992,13.77999973,13.77999973,49809369
7/1/2019,14.01000023,14.18000031,13.86999989,13.93000031,13.93000031,96063600
7/2/2019,13.88000011,14.23999977,13.85999966,14.18000031,14.18000031,105274486
7/3/2019,13.96000004,14.13000011,13.86999989,14.01000023,14.01000023,76907849
7/4/2019,14.01000023,14.27999973,13.88000011,13.98999977,13.98999977,62129252
7/5/2019,13.94999981,13.97999954,13.68999958,13.92000008,13.92000008,74919609
7/8/2019,13.81999969,13.88000011,13.44999981,13.59000015,13.59000015,77841390
7/9/2019,13.63000011,13.71000004,13.43999958,13.59000015,13.59000015,49429611
7/10/2019,13.60999966,13.69999981,13.48999977,13.56000042,13.56000042,35822079
7/11/2019,13.68000031,13.77999973,13.52999973,13.53999996,13.53999996,48418314
7/12/2019,13.60000038,14.22999954,13.57999992,14.11999989,14.11999989,146536652
